product_id,product_name,category,price,stock
3399,While,Clothing,263.61,85
3400,Choose,Books,188.29,41
3401,Son,"Home & Kitchen",402.99,53
3402,Economic,Electronics,220.41,17
3403,Such,Books,173.10,49
3404,Toward,Clothing,346.58,48
3405,End,Books,113.84,58
3406,Personal,"Home & Kitchen",370.77,32
3407,Quality,Books,329.70,64
3408,Garden,Clothing,46.77,79
3409,Product,Electronics,472.17,39
3410,Create,"Home & Kitchen",108.44,25
3411,Citizen,Books,321.46,15
3412,Claim,Clothing,132.54,65
3413,Daughter,Electronics,350.27,31
3414,Born,"Home & Kitchen",405.13,89
3415,Imagine,Clothing,22.07,82
3416,National,Clothing,451.43,7
3417,High,Books,473.92,33
3418,Strategy,"Home & Kitchen",165.84,61
3419,Media,"Home & Kitchen",334.59,26
3420,Rest,"Home & Kitchen",149.36,88
3421,Leave,Books,172.36,31
3422,We,Books,339.75,6
3423,Thousand,"Home & Kitchen",244.20,99
3424,Condition,Clothing,386.18,64
3425,Society,"Home & Kitchen",231.23,26
3426,Sign,"Home & Kitchen",202.35,43
3427,Information,Books,469.19,10
3428,Provide,"Home & Kitchen",208.24,26
3429,Rate,"Home & Kitchen",308.43,25
3430,We,Electronics,292.64,65
3431,Spend,"Home & Kitchen",214.95,47
3432,Professional,Electronics,329.93,0
3433,Recent,"Home & Kitchen",317.65,17
3434,Always,Books,328.47,11
3435,Hard,Clothing,34.73,8
3436,Color,"Home & Kitchen",386.44,84
3437,Participant,Clothing,131.13,12
3438,Agree,Electronics,98.16,68
3439,Anyone,Books,323.28,80
3440,Its,Clothing,410.60,77
3441,Institution,Books,135.07,23
3442,Person,Clothing,295.28,86
3443,Amount,"Home & Kitchen",228.80,81
3444,Admit,"Home & Kitchen",359.85,43
3445,Themselves,Electronics,100.67,84
3446,Stop,Electronics,221.75,2
3447,In,Books,365.06,50
3448,Seven,Clothing,322.18,23
3449,Start,Electronics,76.18,51
3450,Head,"Home & Kitchen",384.08,67
3451,Magazine,Clothing,167.37,50
3452,Last,Clothing,425.95,6
3453,Officer,Books,329.78,86
3454,Professional,Books,305.29,93
3455,Box,Clothing,234.79,1
3456,Upon,Electronics,61.09,83
3457,Three,Books,318.64,22
3458,Poor,"Home & Kitchen",435.25,41
3459,Doctor,Electronics,318.91,12
3460,Guess,Clothing,298.42,46
3461,Remain,"Home & Kitchen",375.73,21
3462,May,Books,409.13,70
3463,Since,Electronics,421.95,96
3464,Culture,Electronics,196.16,65
3465,Among,Books,439.38,11
3466,Song,Books,105.58,70
3467,Behavior,Electronics,11.22,24
3468,Down,Books,18.46,88
3469,Region,Clothing,254.06,100
3470,Place,Electronics,291.11,78
3471,Technology,"Home & Kitchen",325.98,73
3472,Community,"Home & Kitchen",56.93,74
3473,Talk,"Home & Kitchen",287.06,49
3474,Professor,Electronics,283.70,45
3475,No,"Home & Kitchen",445.09,18
3476,Woman,Clothing,336.72,76
3477,Human,Clothing,466.95,18
3478,Listen,"Home & Kitchen",456.09,77
3479,Nice,"Home & Kitchen",401.65,49
3480,Cell,Clothing,42.97,37
3481,Never,Clothing,450.82,54
3482,Computer,"Home & Kitchen",239.91,71
3483,Show,"Home & Kitchen",401.74,93
3484,Throughout,Books,410.91,5
3485,People,Electronics,400.07,9
3486,Letter,Books,440.38,11
3487,Return,"Home & Kitchen",140.76,38
3488,Sit,Electronics,349.38,77
3489,Half,"Home & Kitchen",495.49,0
3490,Study,"Home & Kitchen",14.31,60
3491,Social,Books,305.53,98
3492,Cause,Clothing,75.70,86
3493,Performance,Clothing,425.16,40
3494,Strong,"Home & Kitchen",192.79,43
3495,Doctor,Clothing,66.08,80
3496,However,Clothing,367.34,20
3497,Southern,"Home & Kitchen",42.46,20
3498,Although,Clothing,239.30,17
3499,Alone,"Home & Kitchen",494.79,33
3500,We,Books,389.76,10
3501,Money,Electronics,165.91,18
3502,Find,Books,427.75,75
3503,Program,Electronics,89.20,7
3504,Mrs,"Home & Kitchen",360.13,47
3505,Happen,"Home & Kitchen",448.30,28
3506,Perhaps,Electronics,415.16,77
3507,Weight,Books,418.88,74
3508,Pretty,Books,255.87,41
3509,Stand,Clothing,383.39,26
3510,Senior,Books,471.17,24
3511,Nothing,Electronics,259.44,95
3512,New,Electronics,121.25,13
3513,Seven,Electronics,333.68,5
3514,Current,Electronics,286.14,19
3515,Read,Books,303.56,86
3516,Attention,Clothing,432.67,31
3517,Character,Clothing,237.28,6
3518,Customer,"Home & Kitchen",13.03,84
3519,Use,Electronics,111.19,34
3520,Mr,Electronics,160.83,13
